,,Week 12 Game,,,,Standard,,PPR,,Rushing,,,,Receiving,,,
Player Name,Team,Opp,Fav,Spread,O/U,Rank,Points,Rank,Points,Yds,Att,Avg,TD,Yds,Rec,Avg,TD
Ashton Jeanty,Boise State,SJSU,Boise,-,-,1,23.73,1,26.98,107.29,17.00,6.3,1.14,37.25,3.25,11.5,0.41
Omarion Hampton,North Carolina,Wake,Wake,-,-,2,19.83,2,21.93,111.47,21.00,5.3,1.09,16.30,2.10,7.8,0.08
Devin Neal,Kansas,BYU,Kansas,-,-,3,18.38,3,19.99,103.86,17.00,6.1,1.01,13.96,1.61,8.7,0.08
DJ Giddens,Kansas State,AriSt,AriSt,-,-,4,18.00,4,19.93,99.79,19.00,5.3,0.84,19.67,1.93,10.2,0.17
Quinton Cooley,Liberty,UMass,Lib,-,-,5,17.50,13,17.92,102.22,16.00,6.4,1.16,3.15,0.41,7.7,0.00
Phil Mafah,Clemson,Pitt,Clem,-,-,6,17.24,6,19.27,92.81,17.00,5.5,1.14,11.22,2.03,5.5,0.00
Jordan James,Oregon,Wisc,Oregon,-,-,7,17.08,5,19.53,88.21,13.00,6.8,0.93,21.78,2.45,8.9,0.08
Makhi Hughes,Tulane,Navy,Tulane,-,-,8,17.03,10,18.21,111.36,21.00,5.3,0.75,8.78,1.17,7.5,0.08
Jaydn Ott,California,Syr,Syr,-,-,9,16.88,8,18.87,95.56,18.00,5.3,0.83,13.52,1.99,6.8,0.17
Ismail Mahdi,Texas State,SouMis,SouMis,-,-,10,16.83,9,18.39,107.67,18.00,6.0,0.82,11.34,1.56,7.3,0.00
TreVeyon Henderson,Ohio State,NW,OhioSt,-,-,11,16.68,12,18.04,84.76,14.00,6.1,1.02,15.87,1.36,11.7,0.08
Kyle Monangai,Rutgers,MD,Rut,-,-,12,16.52,15,17.29,101.42,19.00,5.3,0.94,7.27,0.77,9.4,0.00
Mario Anderson,Memphis,UAB,UAB,-,-,13,16.44,7,19.11,81.08,14.00,5.8,0.92,23.33,2.67,8.7,0.08
Jahiem White,West Virginia,Baylor,Baylor,-,-,14,16.37,16,17.13,106.35,17.00,6.3,0.67,12.14,0.75,16.2,0.08
Quinshon Judkins,Ohio State,NW,OhioSt,-,-,15,16.28,14,17.60,85.33,14.00,6.1,0.99,12.84,1.33,9.7,0.08
Antario Brown,Northern Illinois,Akron,Akron,-,-,16,15.81,21,16.71,104.87,17.00,6.2,0.82,3.94,0.90,4.4,0.00
