,,,Week 1 Game,,,,Fantasy,Passing,,,,,,Rushing,,
Rank,Name,Team,OPP,Fav,Spread,O/U,Points,COMP,ATT,PCT,YDS,TD,INT,ATT,YDS,TD
1,Josh Allen,BUF,ARI,BUF,-6.0,48.0,25.54,22.86,32.90,69.5,254.77,1.70,0.88,6.50,34.61,0.57
2,Patrick Mahomes,KC,BAL,KC,-2.5,46.5,24.29,24.66,35.40,69.7,275.45,2.07,0.75,4.10,22.08,0.13
3,Jalen Hurts,PHI,GB,PHI,-2.0,48.5,24.13,19.84,29.00,68.4,221.93,1.41,0.68,8.90,39.93,0.68
4,C.J. Stroud,HOU,IND,HOU,-2.0,49.0,22.82,23.09,34.10,67.7,269.63,2.04,0.74,2.70,12.00,0.12
5,Joe Burrow,CIN,NE,CIN,-9.0,42.5,22.37,25.30,35.60,71.1,266.70,1.96,0.76,3.20,11.70,0.13
6,Lamar Jackson,BAL,KC,KC,2.5,46.5,22.11,17.71,27.30,64.9,204.14,1.45,0.58,8.90,48.85,0.30
7,Anthony Richardson,IND,HOU,HOU,2,49.0,21.87,17.57,28.10,62.5,199.47,1.13,0.71,10.00,47.90,0.55
8,Jared Goff,DET,LAR,DET,-3.5,51.0,20.71,23.77,33.60,70.7,266.68,1.84,0.70,1.50,3.55,0.06
9,Tua Tagovailoa,MIA,JAX,MIA,-3.5,49.0,20.10,22.09,30.80,71.7,256.07,1.81,0.75,1.90,4.46,0.06
10,Dak Prescott,DAL,CLE,CLE,2,43.0,20.01,21.56,33.10,65.1,233.46,1.74,0.64,3.20,12.93,0.12
11,Brock Purdy,SF,NYJ,SF,-4.0,44.0,19.89,19.70,28.60,68.9,235.89,1.76,0.65,2.30,9.82,0.12
12,Jordan Love,GB,PHI,PHI,2,48.5,19.85,20.80,31.90,65.2,232.73,1.66,0.71,2.60,12.59,0.17
13,Justin Herbert,LAC,LV,LAC,-3.5,42.5,19.63,21.62,32.70,66.1,233.91,1.55,0.66,3.20,12.55,0.19
14,Caleb Williams,CHI,TEN,CHI,-4.5,43.5,19.62,20.89,32.10,65.1,232.47,1.50,0.84,4.00,17.55,0.18
15,Trevor Lawrence,JAX,MIA,MIA,3.5,49.0,19.57,21.62,32.90,65.7,229.83,1.47,0.76,4.10,18.78,0.18
16,Kyler Murray,ARI,BUF,BUF,6,48.0,19.42,19.33,30.90,62.6,211.77,1.23,0.67,5.50,30.19,0.26
17,Matthew Stafford,LAR,DET,DET,3.5,51.0,19.05,21.78,33.10,65.8,244.39,1.73,0.84,0.90,3.89,0.06
18,Geno Smith,SEA,DEN,SEA,-5.0,42.0,17.92,20.57,31.30,65.7,224.91,1.43,0.66,2.10,8.94,0.12
19,Jayden Daniels,WAS,TB,TB,3,42.0,17.86,16.72,29.10,57.5,186.78,1.10,0.77,5.80,29.15,0.33
20,Deshaun Watson,CLE,DAL,CLE,-2.0,43.0,17.83,17.90,28.90,61.9,197.06,1.27,0.75,4.50,22.70,0.23
21,Baker Mayfield,TB,WAS,TB,-3.0,42.0,17.58,20.16,31.40,64.2,219.07,1.39,0.70,3.20,11.04,0.11
22,Kirk Cousins,ATL,PIT,ATL,-3.0,41.5,17.46,21.33,31.90,66.9,228.14,1.49,0.69,1.70,4.21,0.06
23,Aaron Rodgers,NYJ,SF,SF,4,44.0,17.36,19.73,32.10,61.5,218.43,1.51,0.50,1.90,5.42,0.06
24,Daniel Jones,NYG,MIN,-,-,,17.06,18.79,29.80,63.1,198.68,1.09,0.61,4.90,23.51,0.17
25,Sam Darnold,MIN,NYG,-,-,,16.93,20.37,34.10,59.7,222.11,1.37,0.92,2.10,6.02,0.11
26,Will Levis,TEN,CHI,CHI,4.5,43.5,16.74,18.77,32.40,57.9,212.23,1.33,0.78,2.80,9.29,0.11
27,Bryce Young,CAR,NO,NO,4,40.0,16.07,17.96,32.45,55.3,205.70,1.17,0.79,2.90,12.31,0.11
28,Gardner Minshew,LV,LAC,LAC,3.5,42.5,15.82,19.78,32.50,60.9,207.20,1.25,0.75,1.80,6.70,0.09
29,Derek Carr,NO,CAR,NO,-4.0,40.0,15.81,20.53,31.20,65.8,211.64,1.28,0.64,1.80,3.90,0.06
30,Drake Maye,NE,CIN,CIN,9,42.5,15.76,16.47,29.70,55.5,194.58,1.10,0.81,3.60,14.83,0.16
31,Bo Nix,DEN,SEA,SEA,5,42.0,15.26,17.21,28.90,59.6,181.17,1.12,0.66,3.70,15.43,0.14
32,Russell Wilson,PIT,ATL,ATL,3,41.5,15.22,16.43,27.30,60.2,177.56,1.10,0.61,4.30,18.34,0.12
33,Logan Woodside,CIN,NE,CIN,-9.0,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
34,Zach Wilson,DEN,SEA,SEA,5,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
35,PJ Walker,SEA,DEN,SEA,-5.0,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
