,,,Week 9 Game,,,,Fantasy,Passing,,,,,,Rushing,,
Rank,Name,Team,OPP,Fav,Spread,O/U,Points,COMP,ATT,PCT,YDS,TD,INT,ATT,YDS,TD
1,Josh Allen,BUF,MIA,-,-,,25.54,22.86,32.90,69.5,254.77,1.70,0.88,6.50,34.61,0.57
2,Patrick Mahomes,KC,TB,-,-,,25.26,25.71,35.40,72.6,287.20,2.15,0.78,4.10,23.02,0.13
3,Jalen Hurts,PHI,JAX,-,-,,24.13,19.84,29.00,68.4,221.93,1.41,0.68,8.90,39.93,0.68
4,Lamar Jackson,BAL,DEN,-,-,,24.00,19.21,27.30,70.4,221.42,1.57,0.63,8.90,52.99,0.33
5,Joe Burrow,CIN,LV,-,-,,22.42,25.41,35.60,71.4,267.81,1.96,0.76,3.20,11.74,0.13
6,Anthony Richardson,IND,MIN,-,-,,21.64,17.34,28.10,61.7,196.88,1.12,0.71,10.00,47.27,0.55
7,Dak Prescott,DAL,ATL,-,-,,21.33,23.03,33.10,69.6,249.42,1.86,0.68,3.20,13.82,0.12
8,C.J. Stroud,HOU,NYJ,-,-,,21.07,21.35,34.10,62.6,249.28,1.88,0.68,2.70,11.09,0.11
9,Jordan Love,GB,DET,-,-,,20.57,21.53,31.90,67.5,240.84,1.72,0.74,2.60,13.03,0.18
10,Kyler Murray,ARI,CHI,-,-,,20.05,19.95,30.90,64.6,218.49,1.27,0.69,5.50,31.15,0.27
11,Caleb Williams,CHI,ARI,-,-,,19.56,20.80,32.10,64.8,231.47,1.50,0.84,4.00,17.48,0.18
12,Jared Goff,DET,GB,-,-,,19.53,22.42,33.60,66.7,251.47,1.73,0.66,1.50,3.35,0.06
13,Tua Tagovailoa,MIA,BUF,-,-,,19.36,21.26,30.80,69.0,246.53,1.74,0.72,1.90,4.30,0.06
14,Trevor Lawrence,JAX,PHI,-,-,,19.22,21.24,32.90,64.6,225.79,1.44,0.75,4.10,18.45,0.18
15,Matthew Stafford,LAR,SEA,-,-,,19.14,21.87,33.10,66.1,245.44,1.74,0.84,0.90,3.91,0.06
16,Justin Herbert,LAC,CLE,-,-,,18.70,20.58,32.70,62.9,222.65,1.48,0.63,3.20,11.94,0.18
17,Aaron Rodgers,NYJ,HOU,-,-,,18.65,21.19,32.10,66.0,234.57,1.63,0.54,1.90,5.83,0.06
18,Deshaun Watson,CLE,LAC,-,-,,18.12,18.22,28.90,63.0,200.55,1.29,0.76,4.50,23.11,0.23
19,Jayden Daniels,WAS,NYG,-,-,,18.11,16.95,29.10,58.2,189.39,1.12,0.78,5.80,29.56,0.33
20,Kirk Cousins,ATL,DAL,-,-,,17.83,21.80,31.90,68.3,233.20,1.52,0.70,1.70,4.31,0.06
21,Geno Smith,SEA,LAR,-,-,,17.65,20.21,31.30,64.6,221.01,1.41,0.64,2.10,8.78,0.12
