,,,Week 3 Game,,,,Fantasy,Passing,,,,,,Rushing,,
Rank,Name,Team,OPP,Fav,Spread,O/U,Points,COMP,ATT,PCT,YDS,TD,INT,ATT,YDS,TD
1,Josh Allen,BUF,JAX,-,-,,25.41,22.76,32.90,69.2,253.73,1.70,0.88,6.50,34.47,0.56
2,Patrick Mahomes,KC,ATL,-,-,,24.88,25.29,35.40,71.4,282.50,2.12,0.77,4.10,22.64,0.13
3,Jalen Hurts,PHI,NO,-,-,,23.59,19.42,29.00,67.0,217.26,1.38,0.66,8.90,39.09,0.66
4,Joe Burrow,CIN,WAS,-,-,,22.97,26.04,35.60,73.1,274.49,2.01,0.78,3.20,12.04,0.13
5,Lamar Jackson,BAL,DAL,-,-,,22.72,18.18,27.30,66.6,209.60,1.49,0.60,8.90,50.16,0.31
6,C.J. Stroud,HOU,MIN,-,-,,22.63,22.90,34.10,67.2,267.37,2.02,0.73,2.70,11.90,0.12
7,Anthony Richardson,IND,CHI,-,-,,22.25,17.88,28.10,63.6,202.93,1.15,0.73,10.00,48.73,0.56
8,Dak Prescott,DAL,BAL,-,-,,21.33,23.03,33.10,69.6,249.42,1.86,0.68,3.20,13.82,0.12
9,Jared Goff,DET,ARI,-,-,,20.62,23.67,33.60,70.4,265.59,1.83,0.69,1.50,3.53,0.06
10,Brock Purdy,SF,LAR,-,-,,20.49,20.29,28.60,70.9,242.99,1.82,0.67,2.30,10.12,0.12
11,Kyler Murray,ARI,DET,-,-,,20.11,20.03,30.90,64.8,219.45,1.27,0.69,5.50,31.29,0.27
12,Jordan Love,GB,TEN,-,-,,20.05,20.98,31.90,65.8,234.76,1.67,0.72,2.60,12.70,0.18
13,Tua Tagovailoa,MIA,SEA,-,-,,19.87,21.81,30.80,70.8,252.89,1.79,0.74,1.90,4.41,0.06
14,Trevor Lawrence,JAX,BUF,-,-,,19.41,21.43,32.90,65.1,227.81,1.46,0.76,4.10,18.61,0.18
15,Caleb Williams,CHI,IND,-,-,,19.17,20.35,32.10,63.4,226.47,1.47,0.82,4.00,17.10,0.18
16,Matthew Stafford,LAR,SF,-,-,,18.91,21.59,33.10,65.2,242.28,1.72,0.83,0.90,3.86,0.06
17,Aaron Rodgers,NYJ,NE,-,-,,18.88,21.46,32.10,66.9,237.60,1.65,0.55,1.90,5.90,0.06
18,Justin Herbert,LAC,PIT,-,-,,18.70,20.58,32.70,62.9,222.65,1.48,0.63,3.20,11.94,0.18
19,Deshaun Watson,CLE,NYG,-,-,,18.55,18.62,28.90,64.4,204.92,1.32,0.78,4.50,23.61,0.24
20,Jayden Daniels,WAS,CIN,-,-,,18.16,17.03,29.10,58.5,190.26,1.12,0.78,5.80,29.69,0.33
21,Geno Smith,SEA,MIA,-,-,,17.92,20.57,31.30,65.7,224.91,1.43,0.66,2.10,8.94,0.12
22,Baker Mayfield,TB,DEN,-,-,,17.87,20.43,31.40,65.1,221.97,1.41,0.71,3.20,11.18,0.12
23,Kirk Cousins,ATL,KC,-,-,,17.69,21.61,31.90,67.7,231.18,1.51,0.70,1.70,4.27,0.06
24,Will Levis,TEN,GB,-,-,,16.97,19.04,32.40,58.8,215.20,1.35,0.79,2.80,9.42,0.11
25,Gardner Minshew,LV,CAR,-,-,,16.34,21.26,32.50,65.4,221.63,1.20,0.80,1.80,7.20,0.09
26,Russell Wilson,PIT,LAC,-,-,,16.12,17.35,27.30,63.6,187.54,1.17,0.65,4.30,19.37,0.13
27,Derek Carr,NO,PHI,-,-,,15.51,20.16,31.20,64.6,207.86,1.25,0.63,1.80,3.83,0.06
28,Drake Maye,NE,NYJ,-,-,,15.06,16.63,29.70,56.0,180.34,1.07,0.70,3.60,14.98,0.16
29,Bryce Young,CAR,LV,-,-,,14.95,17.59,30.90,56.9,192.06,1.05,0.78,2.90,12.67,0.11
30,Daniel Jones,NYG,CLE,-,-,,14.01,14.78,24.90,59.4,157.69,0.86,0.49,4.90,22.13,0.16
31,Bo Nix,DEN,TB,-,-,,13.11,14.51,23.80,61.0,150.46,0.87,0.58,4.20,17.85,0.15
32,Aidan O'Connell,LV,CAR,-,-,,6.14,8.49,13.40,63.4,90.44,0.50,0.40,0.10,0.22,0.00
33,Jimmy Garoppolo,LAR,SF,-,-,,1.28,1.37,2.10,65.2,14.83,0.14,0.07,0.20,0.47,0.00
